Year,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Ð¡ontract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR"
2018,25,M,Amsterdam,Python Test Automation Engineer,4,,Senior,missing,,60000,,,,missing,missing,missing,English,100-1000,,No,,
2018,35,M,MÃ¼nchen,Senior Java Developer,12,,Senior,missing,,85000,,,,missing,missing,missing,English,100-1000,Product,No,,
2018,34,F,,Senior .Net developer,12,,Senior,missing,,61000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,Amsterdam,C++ Engineer,10,,Senior,missing,,68000,,65000,,missing,missing,missing,English,1000+,Product,No,,
2018,28,M,Berlin,Senior Software Engineer ,8,,Senior,missing,,60000,,55000,,missing,missing,missing,English,10-50,Product,No,,
2018,26,M,Hamburg,Scala Developer,5,,Senior,missing,,81000,,78000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,30,M,MÃ¼nchen,Java Developer,3,,Middle,missing,,61000,,,,missing,missing,missing,English,50-100,Product,No,,
2018,42,M,Berlin,Head of Engineering,25,,Senior,missing,,140000,,130000,,missing,missing,missing,English,1000+,Product,No,,
2018,39,M,Berlin,IT Administration,6,,Senior,missing,,52000,,46000,,missing,missing,missing,English,50-100,Product,No,,
2018,30,M,Berlin,Data Engineer,5,,Senior,missing,,65000,,,,missing,missing,missing,English,100-1000,Startup,No,,
2018,,M,Berlin,Data Engineer,8,,Senior,missing,,80000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,33,M,Stuttgart,Java Developer,8,,Middle,missing,,68000,,68000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,36,M,Dublin ,iOS developer ,7,,Senior,missing,,90000,,77000,,missing,missing,missing,English,50-100,Product,No,,
2018,30,M,MÃ¼nchen,Data Scientist,6,,Middle,missing,,80000,,72000,,missing,missing,missing,English,1000+,Product,No,,
2018,28,M,Amsterdam,Scala\Java,10,,Senior,missing,,80000,,75000,,missing,missing,missing,English,10-50,Startup,No,,
2018,32,M,MÃ¼nchen,Full-Stack Web Developer,7,,Senior,missing,,65000,,63000,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,M,Amsterdam,Go Developer,10,,Senior,missing,,70000,,24000,,missing,missing,missing,Russian,50-100,Product,No,,
2018,30,F,MÃ¼nchen,ios developer,7,,Senior,missing,,60000,,60000,,missing,missing,missing,English,10-50,Startup,No,,
2018,32,M,MÃ¼nchen,Senior Fullstack,10,,Senior,missing,,60000,,,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,M,Berlin,Java Software Engineer ,4,,Middle,missing,,55000,,51000,,missing,missing,missing,English,100-1000,Product,No,,
2018,,M,MÃ¼nchen,Senior Web Developer ,8,,Senior,missing,,65000,,60000,,missing,missing,missing,Deutsch,10-50,Product,No,,
2018,25,M,Karlsruhe,Android Developer,2,,Middle,missing,,52000,,,,missing,missing,missing,Deutsch,10-50,Agency,No,,
2018,43,M,Berlin,Software Engineer,20,,Senior,missing,,75000,,,,missing,missing,missing,Deutsch,1000+,Agency,No,,
2018,32,M,Berlin,Java/JS Developer,11,,Senior,missing,,87000,,75000,,missing,missing,missing,English,1000+,Product,No,,
2018,30,M,Berlin,Senior Software Engineer (Data Engineer),8,,Senior,missing,,66000,,63000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,,M,MÃ¼nchen,IT-Consultant,5,,Middle,missing,,50000,,45000,,missing,missing,missing,Deutsch,10-50,Agency,No,,
2018,,M,Frankfurt,System administrator,1,,Junior,missing,,30000,,,,missing,missing,missing,Russian,up to 10,Product,No,,
2018,31,M,Berlin,Scala Developer,9,,Senior,missing,,60000,,60000,,missing,missing,missing,English,1000+,Startup,No,,
2018,34,M,Berlin,Senior Software Engineer ,12,,Senior,missing,,75000,,,,missing,missing,missing,English,100-1000,Startup,No,,
2018,30,M,,CTO,10,,Senior,missing,,130000,,125000,,missing,missing,missing,English,50-100,,No,,
2018,26,M,MÃ¼nchen,iOS Developer,4,,Senior,missing,,70000,,45000,,missing,missing,missing,Russian,50-100,Product,No,,
2018,28,M,MÃ¼nchen,IT Consultant,3,,Middle,missing,,62000,,53500,,missing,missing,missing,Deutsch,1000+,Consulting Company,No,,
2018,34,M,Berlin,QA,8,,Senior,missing,,53500,,50000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,24,M,KÃ¶ln,Software Engineer,4,,Junior,missing,,87975,,60500,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,Berlin,Team lead PHP,10,,Senior,missing,,60000,,55000,,missing,missing,missing,English,100-1000,Product,No,,
2018,31,F,Eindhoven,Data scientist,4,,Middle,missing,,,,,,missing,missing,missing,English,50-100,Product,No,,
2018,31,M,Berlin,Team Lead,9,,Senior,missing,,70000,,70000,,missing,missing,missing,English,1000+,Product,No,,
2018,26,M,Berlin,Full stack developer,6,,Senior,missing,,60000,,54000,,missing,missing,missing,English,10-50,Startup,No,,
2018,27,M,MÃ¼nchen,Web Analytics Manager,3,,Middle,missing,,55000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,32,M,Prague,Engineering Manager,11,,Senior,missing,,70000,,62000,,missing,missing,missing,English,1000+,Product,No,,
2018,34,M,MÃ¼nchen,Java Developer,14,,Senior,missing,,70000,,65000,,missing,missing,missing,Russian,10-50,Startup,No,,
2018,33,M,Berlin,Senior PHP Developer,10,,Senior,missing,,54000,,48000,,missing,missing,missing,English,50-100,Product,No,,
2018,35,M,MÃ¼nchen,Deep Learning Researcher (PHD),7,,Senior,missing,,130000,,120000,,missing,missing,missing,English,100-1000,Product,No,,
2018,,M,MÃ¼nchen,Software Architekt ,18,,Senior,missing,,140000,,75000,,missing,missing,missing,Deutsch,100-1000,Agency,No,,
2018,34,M,Berlin,Senior Software Engineer,10,,Senior,missing,,76000,,68000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,35,M,Berlin,Solution Engineer,5,,Middle,missing,,53000,,50400,,missing,missing,missing,English,100-1000,Startup,No,,
2018,30,M,Moscow,Senior software engineer,10,,Senior,missing,,31500,,17400,,missing,missing,missing,Russian,1000+,Agency,No,,
2018,36,M,Stockholm,Senior SQL Server DBA/Developer,13,,Senior,missing,,58000,,53000,,missing,missing,missing,English,50-100,Product,No,,
2018,37,M,Berlin,QA Automation,6,,Senior,missing,,52000,,42000,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,M,Berlin,Lead developer,9,,Senior,missing,,75000,,65000,,missing,missing,missing,English,50-100,Startup,No,,
2018,37,F,Berlin,Senior Software Ingenieur Java,10,,Senior,missing,,68000,,58000,,missing,missing,missing,Deutsch,100-1000,IT Dienstleistungen ,No,,
2018,28,M,MÃ¼nchen,.net developer ,7,,Senior,missing,,60000,,,,missing,missing,missing,English,10-50,Product,No,,
2018,29,M,Berlin,Frontend developer,6,,Senior,missing,,58000,,,,missing,missing,missing,English,100-1000,Product,No,,
2018,37,M,MÃ¼nchen,Lead Architect,15,,Senior,missing,,110000,,110000,,missing,missing,missing,Deutsch,1000+,Agency,No,,
2018,30,M,MÃ¼nchen,Quality engineer,7,,Senior,missing,,68000,,,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,M,MÃ¼nchen,Team Lead,9,,Senior,missing,,70000,,65000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,30,M,Amsterdam ,Devops,10,,Senior,missing,,70000,,55000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,F,MÃ¼nchen,Scrum Master,12,,Middle,missing,,72000,,53000,,missing,missing,missing,English,100-1000,Product,No,,
2018,34,M,Frankfurt,Software Test Engineer,8,,Middle,missing,,60000,,,,missing,missing,missing,English,100-1000,Agency,No,,
2018,22,M,"Belgrade, Serbia",Sr. JS Developer,10,,Senior,missing,,120000,,100000,,missing,missing,missing,English,100-1000,Agency,No,,
2018,35,M,Kyiv,Javascript Developer,10,,Senior,missing,,43000,,43000,,missing,missing,missing,Russian,10-50,Product,No,,
2018,28,F,MÃ¼nchen,SAP Business Analyst,1,,Junior,missing,,60000,,,,missing,missing,missing,Deutsch,1000+,Manufacturing,No,,
2018,29,M,Berlin,Senior Backend Developer,7,,Senior,missing,,70000,,70000,,missing,missing,missing,English,100-1000,Product,No,,
2018,34,F,Berlin,UX Designer,4,,Senior,missing,,48000,,,,missing,missing,missing,English,10-50,Startup,No,,
2018,31,F,MÃ¼nchen,Business Intelligence Analyst,4,,Middle,missing,,67000,,67000,,missing,missing,missing,English,1000+,Product,No,,
2018,28,F,Berlin,Product manager,1,,Middle,missing,,36000,,20000,,missing,missing,missing,English,10-50,Startup,No,,
2018,25,M,Berlin,Software Developer (Python Backend),3,,Middle,missing,,75000,,55000,,missing,missing,missing,English,50-100,Product,No,,
2018,30,M,Frankfurt,System administrator ,9,,Middle,missing,,65000,,18000,,missing,missing,missing,English,100-1000,Stock market ,No,,
2018,37,M,Berlin,Software Engineer ,6,,Senior,missing,,63000,,63000,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,F,MÃ¼nchen,Java Developer,11,,Senior,missing,,60000,,,,missing,missing,missing,English,100-1000,telecom operator,No,,
2018,34,M,Amsterdam,Designer,10,,Senior,missing,,57000,,56000,,missing,missing,missing,English,50-100,Product,No,,
2018,30,M,Frankfurt,Data Scientist,7,,Senior,missing,,112000,,105000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,27,M,Berlin,Software Engineer,11,,Senior,missing,,100000,,80000,,missing,missing,missing,English,1000+,Ecommerce,No,,
2018,30,M,MÃ¼nchen,CTO ,5,,Senior,missing,,72000,,50000,,missing,missing,missing,English,up to 10,Startup,No,,
2018,30,F,Berlin,Lead Developer,11,,Senior,missing,,78000,,68000,,missing,missing,missing,English,1000+,Startup,No,,
2018,32,F,MÃ¼nchen,java fullsteck developer,3,,Junior,missing,,44000,,42000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,31,M,NÃ¼rnberg,Software Engineer,6,,Middle,missing,,59000,,50000,,missing,missing,missing,Deutsch,1000+,Consulting,No,,
2018,38,M,MÃ¼nchen,QA,10,,Senior,missing,,66000,,63000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,,M,MÃ¼nchen,"Unreal Engine Developer, System Architect",11,,Senior,missing,,60000,,60000,,missing,missing,missing,English,up to 10,Startup,No,,
2018,36,M,Hamburg,Senior Software Developer,10,,Senior,missing,,65000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,31,F,MÃ¼nchen,Java Developer,9,,Middle,missing,,47000,,45000,,missing,missing,missing,English,10-50,Agency,No,,
2018,33,M,Amsterdam,Tech lead,9,,Middle,missing,,60000,,59000,,missing,missing,missing,English,100-1000,Product,No,,
2018,36,M,,SAP Consultant,12,,Senior,missing,,72000,,69000,,missing,missing,missing,English,1000+,,No,,
2018,26,M,MÃ¼nchen,JavaScript Developer,5,,Senior,missing,,68400,,,,missing,missing,missing,Team - Russian; Cross-team - English;,1000+,Agency,No,,
2018,37,M,Berlin,Software engineer ,15,,Senior,missing,,55000,,,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,31,M,MÃ¼nchen,Senior PHP developer,12,,Senior,missing,,60000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,29,M,MÃ¼nchen,DevOps,9,,Senior,missing,,70000,,60000,,missing,missing,missing,English,50-100,Startup,No,,
2018,30,M,MÃ¼nchen,Senior iOS Developer,8,,Senior,missing,,65000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,43,M,Berlin,Consultant,18,,Senior,missing,,70000,,70000,,missing,missing,missing,Deutsch,50-100,Product,No,,
2018,30,M,MÃ¼nchen,Test Engineer,10,,Senior,missing,,80000,,76000,,missing,missing,missing,Russian,100-1000,Product,No,,
2018,29,F,Berlin,,1,,Junior,missing,,47000,,47000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,Berlin,Developer,12,,Senior,missing,,66000,,64000,,missing,missing,missing,English,50-100,Startup,No,,
2018,42,M,Karlskrona,Java Developer,15,,Senior,missing,,67200,,64000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,,MÃ¼nchen,Software Engineer,14,,Senior,missing,,85000,,75000,,missing,missing,missing,English,1000+,Product,No,,
2018,36,M,Berlin,CTO,15,,Senior,missing,,89000,,79000,,missing,missing,missing,English,10-50,Startup,No,,
2018,31,M,Berlin,Devops,6,,Senior,missing,,72000,,70000,,missing,missing,missing,English,1000+,Product,No,,
2018,28,M,MÃ¼nchen,DB Developer,5,,Senior,missing,,69000,,67000,,missing,missing,missing,English,1000+,Product,No,,
2018,34,M,Berlin,Senior Software Engineer,15,,Senior,missing,,60000,,20000,,missing,missing,missing,English,1000+,Product,No,,
2018,36,M,Berlin,Ruby Developer,2,,Middle,missing,,53000,,,,missing,missing,missing,English,50-100,Startup,No,,
2018,43,M,Berlin,SAP Consulter/ABAP Developer ,16,,Senior,missing,,86000,,84000,,missing,missing,missing,Deutsch,50-100,Consulting,No,,
2018,29,M,Krakau,DevOps Engineer,11,,Senior,missing,,45000,,39200,,missing,missing,missing,English,1000+,Outsourcing,No,,
2018,27,M,MÃ¼nchen,Java Developer,5,,Senior,missing,,72000,,60000,,missing,missing,missing,Russian,50-100,Startup,No,,
2018,30,M,MÃ¼nchen,Business Analyst/RE,3,,Middle,missing,,65000,,,,missing,missing,missing,Deutsch,1000+,Product,No,,
2018,28,F,Vienna,C++ sr. s/w dev,6,,Senior,missing,,75000,,75000,,missing,missing,missing,English,10-50,Product,No,,
2018,22,M,MÃ¼nchen,iOS Developer,3,,Junior,missing,,47000,,,,missing,missing,missing,Deutsch,100-1000,Agency,No,,
2018,25,M,Berlin,Android dev,6,,Senior,missing,,60000,,55000,,missing,missing,missing,English,100-1000,Product,No,,
2018,28,M,MÃ¼nchen,C++ Developer,6,,Middle,missing,,50000,,,,missing,missing,missing,English,100-1000,Agency,No,,
2018,36,M,Berlin,Senior Web Deleloper,8,,Senior,missing,,55000,,28000,,missing,missing,missing,English,10-50,Startup,No,,
2018,35,M,London,Software developer,12,,Senior,missing,,111000,,95000,,missing,missing,missing,English,100-1000,Product,No,,
2018,28,F,Stockholm,Automation Test Engineer,6,,Middle,missing,,40800,,36000,,missing,missing,missing,English,100-1000,Product,No,,
2018,48,M,Bitburg,SSE,18,,Senior,missing,,92100,,89300,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,23,M,NÃ¼rnberg,Java Developer,5,,Middle,missing,,73000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,24,M,Berlin,Scala Developer,4,,Middle,missing,,54000,,,,missing,missing,missing,English,10-50,Product,No,,
2018,25,M,Gdansk,Java Developer,3,,Senior,missing,,38000,,,,missing,missing,missing,English,1000+,Outsorce,No,,
2018,30,M,Berlin,Web Developer,8,,Senior,missing,,75000,,62000,,missing,missing,missing,English,1000+,Product,No,,
2018,28,M,Berlin,Senior .Net Developer,8,,Senior,missing,,66000,,55000,,missing,missing,missing,English,10-50,Product,No,,
2018,31,M,Berlin,Software Developer,9,,Senior,missing,,70000,,60000,,missing,missing,missing,English,50-100,Product,No,,
2018,31,M,Stuttgart,Data Engineer,10,,Senior,missing,,60000,,,,missing,missing,missing,English,10-50,Product,No,,
2018,27,M,Berlin,Front End Engineer,8,,Senior,missing,,70000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,,F,Berlin,Werkstudent Testautomatisierung,1,,Junior,missing,,10300,,10300,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,30,M,MÃ¼nchen,Full Stack Developer,9,,Senior,missing,,75000,,65000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,Berlin,ios Ð²ÑƒÐ¼ÑƒÐ´Ñ‰Ð·ÑƒÐº,30,,Senior,missing,,65000,,56000,,missing,missing,missing,English,50-100,Startup,No,,
2018,25,M,Poland,QA Engineer,2,,Middle,missing,,24000,,16500,,missing,missing,missing,Polish,1000+,Product,No,,
2018,23,M,MÃ¼nchen,iOS Developwr,2,,Middle,missing,,52000,,,,missing,missing,missing,Deutsch,50-100,Agency,No,,
2018,33,M,Prague,.NET Developer,10,,Senior,missing,,39600,,33600,,missing,missing,missing,English,1000+,Outsource,No,,
2018,31,M,MÃ¼nchen,DevOps,9,,Middle,missing,,64400,,58400,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,M,DÃ¼sseldorf,C++ Software Engineer,12,,Senior,missing,,57000,,57000,,missing,missing,missing,Russian,up to 10,Product,No,,
2018,,M,Frankfurt,QA,9,,Senior,missing,,52000,,50000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,Luxembourg,Software Development Engineer,6,,Middle,missing,,77000,,77000,,missing,missing,missing,English,1000+,Product,No,,
2018,,M,MÃ¼nchen,Engineering consultant,20,,Senior,missing,,48000,,,,missing,missing,missing,English,1000+,consulting,No,,
2018,34,M,Berlin,Senior Software Engineer,12,,Senior,missing,,67000,,55000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,32,M,Berlin,C# Developer ,5,,Senior,missing,,55000,,55000,,missing,missing,missing,English,10-50,Product,No,,
2018,31,M,Berlin,Senior Java Developer,9,,Senior,missing,,85000,,64000,,missing,missing,missing,English,1000+,Product,No,,
2018,33,M,Stuttgart,Python Developer,8,,Senior,missing,,57800,,54000,,missing,missing,missing,English,100-1000,Product,No,,
2018,26,M,Berlin,Android developer,4,,Middle,missing,,20400,,20400,,missing,missing,missing,English,10-50,Product,No,,
2018,30,M,Krakow,Project Manager,7,,Senior,missing,,44000,,40000,,missing,missing,missing,Russian,1000+,Outsource,No,,
2018,33,F,London,Product Manager,10,,Senior,missing,,70000,,56000,,missing,missing,missing,English,100-1000,Agency,No,,
2018,25,M,,C# Developer,2,,Middle,missing,,24000,,10500,,missing,missing,missing,Russian,10-50,Product,No,,
2018,25,M,,C# Developer,2,,Middle,missing,,24000,,10500,,missing,missing,missing,Russian,10-50,Product,No,,
2018,26,F,MÃ¼nchen,Software developer,4,,Middle,missing,,47300,,41000,,missing,missing,missing,English,50-100,Product,No,,
2018,45,M,Berlin,java developer,8,,Middle,missing,,53000,,48000,,missing,missing,missing,Deutsch,1000+,Agency,No,,
2018,,M,Krakow,Java Developer,10,,Senior,missing,,23162,,23162,,missing,missing,missing,English,100-1000,Product,No,,
2018,36,M,Ludwigsburg,System Architect,10,,Senior,missing,,100000,,97000,,missing,missing,missing,Deutsch,1000+,GmbH,No,,
2018,35,M,MÃ¼nchen,Head of Development,11,,Senior,missing,,100000,,90000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,38,M,MÃ¼nchen,PHP Full Stack Developer,15,,Senior,missing,,60000,,51000,,missing,missing,missing,English,up to 10,Product,No,,
2018,45,F,MÃ¼nchen,System Analyst,,,Middle,missing,,90000,,89000,,missing,missing,missing,English,1000+,Product,No,,
2018,38,M,Berlin,Senior Java Developer,15,,Senior,missing,,60000,,60000,,missing,missing,missing,English,1000+,Startup,No,,
2018,35,M,Berlin,CTO,13,,Senior,missing,,60000,,54000,,missing,missing,missing,English,up to 10,Startup,No,,
2018,32,M,MÃ¼nchen,DevOps,10,,,missing,,75000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,35,M,MÃ¼nchen,DevOps engineer,11,,Middle,missing,,60000,,,,missing,missing,missing,English,10-50,Startup,No,,
2018,30,M,Hamburg,QA Engineer,5,,Middle,missing,,56000,,50000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,Berlin,BI Developer,7,,Senior,missing,,55000,,50000,,missing,missing,missing,English,50-100,Startup,No,,
2018,45,M,Essen,Senior quant,20,,Senior,missing,,80000,,75000,,missing,missing,missing,English,1000+,Corporation,No,,
2018,,M,MÃ¼nchen,Senior Java Developer,18,,Senior,missing,,75000,,72000,,missing,missing,missing,English,100-1000,Product,No,,
2018,37,M,Berlin,Senior Software Engineer,15,,Senior,missing,,86000,,77000,,missing,missing,missing,English,10-50,Product,No,,
2018,21,F,Strasbourg,Data Developer,2,,Junior,missing,,17532,,11520,,missing,missing,missing,French,1000+,Product,No,,
2018,,M,"Alicante, Spain",Ruby developer,5,,Senior,missing,,34000,,31000,,missing,missing,missing,Russian,50-100,Agency,No,,
2018,32,M,MÃ¼nchen,Senior Software Engineer,10,,Senior,missing,,69000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,MÃ¼nchen,Senior Software Engineer,10,,Senior,missing,,69000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,38,M,Berlin,Data Scientist,5,,Senior,missing,,60000,,60000,,missing,missing,missing,English,up to 10,Product,No,,
2018,27,M,Warsaw,Data Processing Specialist,2,,Middle,missing,,19200,,14400,,missing,missing,missing,Polish,50-100,Product,No,,
2018,37,M,,Python developer,2,,Middle,missing,,30000,,24000,,missing,missing,missing,English,10-50,Product,No,,
2018,27,M,MÃ¼nchen,Frontend,7,,Senior,missing,,75000,,58000,,missing,missing,missing,English,100-1000,Product,No,,
2018,35,M,MÃ¼nchen,Full stack developer,13,,Senior,missing,,63000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,28,M,Memmingen,Senior Software engineer,8,,Senior,missing,,92000,,,,missing,missing,missing,English,10-50,IT Consulting ,No,,
2018,33,M,Berlin,Software Developer,5,,Middle,missing,,51750,,45000,,missing,missing,missing,Deutsch,10-50,Startup,No,,
2018,34,F,MÃ¼nchen,PHP Dev,,,Middle,missing,,62000,,50000,,missing,missing,missing,English,1000+,Product,No,,
2018,36,M,Amsterdam,Senior Automation Test Engineer,13,,Senior,missing,,80000,,80000,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,F,MÃ¼nchen,QA,5,,Middle,missing,,58000,,56000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,Berlin,Engineering Manager,12,,Junior,missing,,108000,,110000,,missing,missing,missing,English,100-1000,Product,No,,
2018,37,M,MÃ¼nchen,Operations,15,,Middle,missing,,72000,,65000,,missing,missing,missing,English,1000+,Product,No,,
2018,33,M,Tallinn,Software Engineer,10,,Senior,missing,,38400,,,,missing,missing,missing,English,1000+,Product,No,,
2018,31,M,Berlin,Golang developer,8,,Senior,missing,,65000,,65000,,missing,missing,missing,English,10-50,Startup,No,,
2018,30,M,Berlin,Software Engineer,8,,Senior,missing,,70000,,66000,,missing,missing,missing,English,1000+,Product,No,,
2018,31,F,MÃ¼nchen,QA,6,,Middle,missing,,51000,,50000,,missing,missing,missing,English,50-100,Product,No,,
2018,24,F,MÃ¼nchen,Softwaredeveloper,4,,Middle,missing,,57000,,43000,,missing,missing,missing,English,10-50,Agency,No,,
2018,36,M,Berlin,Senior Software Developer,15,,Senior,missing,,75000,,69000,,missing,missing,missing,English,100-1000,Product,No,,
2018,40,M,MÃ¼nchen,Front End developer,12,,Senior,missing,,69600,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,M,KÃ¶ln,Team Lead,10,,Senior,missing,,85000,,80000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,34,M,MÃ¼nchen,Software Engineer,10,,Senior,missing,,68000,,,,missing,missing,missing,English,100-1000,Product,No,,
2018,31,M,MÃ¼nchen,Senior software engineer ,9,,Senior,missing,,65000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,37,M,Stuttgart,DevOps (MS Stack),6,,Senior,missing,,58500,,12000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,32,M,Berlin,Head of Data Science,9,,Senior,missing,,130000,,115000,,missing,missing,missing,English,50-100,Startup,No,,
2018,32,M,Frankfurt,DevOps Architect,10,,Senior,missing,,80000,,52000,,missing,missing,missing,English,1000+,Agency,No,,
2018,30,M,Berlin,Sr. Engineer,12,,Senior,missing,,65000,,58000,,missing,missing,missing,English,50-100,Startup,No,,
2018,42,M,Berlin,qa ta architect,15,,Senior,missing,,68000,,62000,,missing,missing,missing,English,50-100,Product,No,,
2018,32,M,Dublin,.NET Developer,10,,Senior,missing,,96000,,93000,,missing,missing,missing,English,100-1000,Product,No,,
2018,,M,Zurich,,,,,missing,,150000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,35,M,Hamburg,Senior PHP Developer,15,,Senior,missing,,60000,,63000,,missing,missing,missing,Deutsch,10-50,Startup,No,,
2018,29,M,MÃ¼nchen,Head of Software Engineering ,11,,Senior,missing,,120000,,85000,,missing,missing,missing,English,50-100,Startup,No,,
2018,27,F,MÃ¼nchen,QA Engineer,6,,Middle,missing,,70000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,30,M,,Web Developer,9,,Middle,missing,,44000,,44000,,missing,missing,missing,English,100-1000,Product,No,,
2018,27,M,Hamburg,Software Engineer,5,,Middle,missing,,58500,,53500,,missing,missing,missing,,100-1000,Agency,No,,
2018,30,F,Berlin,Quality Engineer,9,,Middle,missing,,55000,,43000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,30,M,MÃ¼nchen,Java dev,6,,Senior,missing,,70000,,56000,,missing,missing,missing,English,50-100,Startup,No,,
2018,28,M,MÃ¼nchen,,7,,Middle,missing,,60000,,,,missing,missing,missing,English,50-100,Startup,No,,
2018,33,M,oslo,,,,Senior,missing,,80000,,70000,,missing,missing,missing,English,up to 10,Startup,No,,
2018,25,M,MÃ¼nster,PHP developer,4,,Middle,missing,,42000,,,,missing,missing,missing,English,1000+,Product,No,,
2018,35,M,Krakow,Staff Technical Product Manager,7,,Senior,missing,,47000,,,,missing,missing,missing,English,100-1000,Product,No,,
2018,31,M,MÃ¼nchen,PHP Tech Lead,7,,Senior,missing,,68000,,65000,,missing,missing,missing,English,100-1000,Product,No,,
2018,33,M,MÃ¼nchen,.NET Developer,4,,Middle,missing,,65000,,50000,,missing,missing,missing,Deutsch,1000+,IT Consultancy ,No,,
2018,,F,,UI Designer,10,,Senior,missing,,56000,,,,missing,missing,missing,Deutsch,10-50,Product,No,,
2018,32,M,,.NET Developer,11,,Senior,missing,,65000,,65000,,missing,missing,missing,English,50-100,Agency,No,,
2018,,F,Berlin,Pyhon developer,2,,Junior,missing,,47250,,45000,,missing,missing,missing,English,100-1000,Startup,No,,
2018,33,M,Berlin,C++ Software Developer,12,,Senior,missing,,87000,,77000,,missing,missing,missing,English,1000+,Product,No,,
2018,32,M,MÃ¼nchen,Java Team Lead,12,,Senior,missing,,85000,,80000,,missing,missing,missing,English,100-1000,Product,No,,
2018,35,F,MÃ¼nchen,Quality assurance,3,,Junior,missing,,39000,,38000,,missing,missing,missing,English,100-1000,Product,No,,
2018,40,F,Frankfurt,DB ,4,,Middle,missing,,65000,,,,missing,missing,missing,Deutsch,100-1000,,No,,
2018,28,M,Berlin,Data Scientist,6,,Senior,missing,,65000,,55000,,missing,missing,missing,English,10-50,Startup,No,,
2018,35,M,MÃ¼nchen,Senior Software Developer,13,,Senior,missing,,65000,,65000,,missing,missing,missing,Deutsch,1000+,Product,No,,
2018,34,M,Berlin,Software Developer,15,,Senior,missing,,69000,,60000,,missing,missing,missing,English,100-1000,Product,No,,
2018,31,M,Berlin,Fullstack Engineer,8,,Senior,missing,,77000,,72000,,missing,missing,missing,English,100-1000,Product,No,,
2018,32,M,Berlin,Software engineer,7,,Senior,missing,,73000,,68000,,missing,missing,missing,Deutsch,100-1000,Product,No,,
2018,32,M,Berlin,Senior automation qa,10,,Senior,missing,,65000,,80000,,missing,missing,missing,English,100-1000,Product,No,,
