,Year_of_Response,Age,Gender,City,Position,Years_of_Experience,Seniority level,Primary_Skillset,Salary_Without_Incentives,Annual_Incentives,Number of vacation days,Employment status,Contract_Duration,Communication Language,Company size,Company type,Unemployed_CovidOutbreak,Total_Salary
2277,2018,28.0,Male,Berlin,Frontend Engineer,6.0,Senior,missing,62000.0,0.0,missing,missing,missing,English,50-100,Startup,No,62000.0
2278,2018,38.0,Male,Berlin,Front-end developer,19.0,Senior,missing,83000.0,0.0,missing,missing,missing,English,100-1000,Product,No,83000.0
2279,2018,32.0,Female,Berlin,Data Engineer,10.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,1000+,Product,No,75000.0
2280,2018,22.0,Male,Berlin,Data scientist,2.0,Middle,missing,50000.0,0.0,missing,missing,missing,English,50-100,Startup,No,50000.0
2281,2018,37.0,Male,MÃ¼nchen,Head of Product ,8.0,Senior,missing,100000.0,0.0,missing,missing,missing,English,50-100,Agency,No,100000.0
2282,2018,32.0,Male,Berlin,Research Engineer,10.0,Middle,missing,75000.0,0.0,missing,missing,missing,English,1000+,Product,No,75000.0
2283,2018,40.0,Male,Berlin,PHP Backend Developer,18.0,Senior,missing,69000.0,0.0,missing,missing,missing,English,50-100,Agency,No,69000.0
2284,2018,24.0,Male,Berlin,Java Developer,3.0,Middle,missing,50000.0,0.0,missing,missing,missing,English,100-1000,Product,No,50000.0
2285,2018,36.0,Male,Berlin,SW Developer,10.0,Middle,missing,73000.0,0.0,missing,missing,missing,English,50-100,Startup,No,73000.0
2286,2018,35.0,Male,Berlin,Senior Engineer (PHP),15.0,Senior,missing,120000.0,0.0,missing,missing,missing,English,1000+,Product,No,120000.0
2287,2018,28.0,Male,Frankfurt,webdev,5.0,Senior,missing,50000.0,0.0,missing,missing,missing,English,10-50,Product,No,50000.0
2290,2018,36.0,Female,MÃ¼nchen,QA ,3.0,Middle,missing,30000.0,0.0,missing,missing,missing,English,10-50,Product,No,30000.0
2292,2018,32.0,Male,Berlin,Frontend Developer,10.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,50-100,Startup,No,70000.0
2293,2018,32.0,Male,MÃ¼nchen,Data Scientist,4.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,50-100,Product,No,65000.0
2294,2018,31.0,Male,Berlin,Software Architect,12.0,Senior,missing,78600.0,0.0,missing,missing,missing,English,100-1000,Product,No,78600.0
2295,2018,34.0,Male,Berlin,Principal Software Engineer,13.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,10-50,Product,No,70000.0
2297,2018,32.0,Male,Berlin,Senior Javascript Engineer,6.0,Senior,missing,78000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,78000.0
2298,2018,34.0,Male,Berlin,Engineering Manager,17.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,50-100,Startup,No,70000.0
2299,2018,32.0,Male,Luxembourg,SDE,8.0,Middle,missing,89000.0,0.0,missing,missing,missing,English,1000+,Product,No,89000.0
2300,2018,27.0,Female,MÃ¼nchen,Python dev,0.0,Junior,missing,60000.0,0.0,missing,missing,missing,English,50-100,Product,No,60000.0
2301,2018,31.0,Female,MÃ¼nchen,QA Engineer ,5.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,50-100,Product,No,60000.0
2302,2018,32.0,Male,Berlin,Android developer ,9.0,Senior,missing,72000.0,0.0,missing,missing,missing,English,1000+,Product,No,72000.0
2304,2018,27.0,Male,Berlin,Senior Software Engineer ,7.0,Senior,missing,72000.0,0.0,missing,missing,missing,English,1000+,Product,No,72000.0
2305,2018,30.0,Male,Berlin,Senior Backend Developer,7.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,1000+,Startup,No,65000.0
2306,2018,34.0,Male,Berlin,Agile coach,5.0,Senior,missing,85000.0,0.0,missing,missing,missing,English,1000+,Agency,No,85000.0
2307,2018,30.0,Male,Berlin,QA,8.0,Senior,missing,55000.0,0.0,missing,missing,missing,English,50-100,Product,No,55000.0
2308,2018,24.0,Male,Berlin,MTS,4.0,Middle,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,65000.0
2309,2018,28.0,Female,Berlin,Frontend Developer,4.0,Middle,missing,56000.0,0.0,missing,missing,missing,English,1000+,Product,No,56000.0
2310,2018,39.0,Male,Bern, .Net Developer,10.0,Senior,missing,107000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,107000.0
2311,2018,29.0,Male,Berlin,Python developer,3.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2312,2018,34.0,Male,MÃ¼nchen,Android Developer,7.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,70000.0
2313,2018,30.0,Male,Berlin,Embedded Developer,6.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2314,2018,35.0,Male,Berlin,.NET developer,15.0,Senior,missing,62000.0,0.0,missing,missing,missing,English,100-1000,Product,No,62000.0
2315,2018,37.0,Male,Berlin,Seniour software developer,14.0,Senior,missing,78000.0,0.0,missing,missing,missing,English,10-50,Startup,No,78000.0
2317,2018,37.0,Male,Berlin,Full stack developer ,15.0,Senior,missing,54000.0,0.0,missing,missing,missing,English,10-50,Product,No,54000.0
2318,2018,27.0,Female,Berlin,IT Project Manager,4.0,Middle,missing,46000.0,0.0,missing,missing,missing,Deutsch,100-1000,E-Commerce firm,No,46000.0
2319,2018,30.0,Male,Bonn,Business Analyst,7.0,Middle,missing,64000.0,0.0,missing,missing,missing,English,1000+,Product,No,64000.0
2320,2018,33.0,Male,Berlin,fullstack developer,10.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,10-50,Product,No,65000.0
2321,2018,32.0,Male,Berlin,Frontent Developer,5.0,Middle,missing,58000.0,0.0,missing,missing,missing,English,10-50,Startup,No,58000.0
2323,2018,30.0,Male,Frankfurt,Software Developer,8.0,Senior,missing,95000.0,0.0,missing,missing,missing,English,100-1000,Product,No,95000.0
2324,2018,27.0,Female,Berlin,Android Developer,5.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2325,2018,28.0,Male,MÃ¼nchen,Software Developer,6.0,Middle,missing,53000.0,0.0,missing,missing,missing,English,100-1000,Product,No,53000.0
2326,2018,30.0,Male,Berlin,Software Engineer,3.0,Middle,missing,69000.0,0.0,missing,missing,missing,English,1000+,Product,No,69000.0
2327,2018,39.0,Male,Berlin,Scala developer,20.0,Senior,missing,84000.0,0.0,missing,missing,missing,English,1000+,Product,No,84000.0
2328,2018,26.0,Male,Berlin,UX/UI designer,5.0,Senior,missing,52000.0,0.0,missing,missing,missing,English,10-50,Startup,No,52000.0
2332,2018,39.0,Male,Berlin,DBA,17.0,Senior,missing,87000.0,0.0,missing,missing,missing,English,1000+,Product,No,87000.0
2333,2018,35.0,Female,Berlin,Software Engineer,14.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,10-50,Startup,No,65000.0
2334,2018,30.0,Female,Berlin,Computational Linguist,3.0,Middle,missing,50400.0,0.0,missing,missing,missing,English,10-50,Startup,No,50400.0
2335,2018,26.0,Male,Berlin,Software Engineer,6.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Product,No,65000.0
2337,2018,27.0,Male,Berlin,Data Scientist,2.0,Senior,missing,66000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,66000.0
2338,2018,43.0,Female,MÃ¼nchen,Programmierer/Consultant,0.0,Junior,missing,32000.0,0.0,missing,missing,missing,Deutsch,10-50,Product,No,32000.0
2339,2018,42.0,Male,MÃ¼nchen,Java Developer,15.0,Middle,missing,42000.0,0.0,missing,missing,missing,Deutsch,10-50,Product,No,42000.0
2340,2018,31.0,Male,Berlin,Full stack engineer,11.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Product,No,65000.0
2341,2018,34.0,Male,Berlin,Software engineer,8.0,Middle,missing,74000.0,0.0,missing,missing,missing,English,1000+,Startup,No,74000.0
2343,2018,30.0,Male,MÃ¼nchen,Software Engineer,8.0,Senior,missing,72500.0,0.0,missing,missing,missing,English,100-1000,Product,No,72500.0
2344,2018,37.0,Male,Berlin,Database Administrator,7.0,Senior,missing,53000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,53000.0
2346,2018,27.0,Male,Hamburg,Frontend Developer,11.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2347,2018,30.0,Male,Berlin,Software Engineer JavaSctipt,10.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,1000+,Product,No,75000.0
2349,2018,38.0,Male,KÃ¶ln,Java Developer,12.0,Senior,missing,60000.0,0.0,missing,missing,missing,Deutsch,10-50,Consulting,No,60000.0
2350,2018,35.0,Male,Berlin,Developer,9.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,up to 10,Startup,No,60000.0
2351,2018,36.0,Male,Berlin,Head of Engineering,15.0,Senior,missing,85000.0,0.0,missing,missing,missing,Deutsch,10-50,Product,No,85000.0
2352,2018,25.0,Male,Berlin,Android Developer,5.0,Middle,missing,50000.0,0.0,missing,missing,missing,English,10-50,Startup,No,50000.0
2354,2018,35.0,Male,KÃ¶ln,Angular,5.0,Middle,missing,35000.0,0.0,missing,missing,missing,English,1000+,Product,No,35000.0
2355,2018,29.0,Male,MÃ¼nchen,Senior Android Developer,8.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,50-100,Agency,No,75000.0
2356,2018,30.0,Female,Berlin,Full Stack Developer,4.0,Middle,missing,58000.0,0.0,missing,missing,missing,English,10-50,Product,No,58000.0
2357,2018,33.0,Male,Berlin,Software Developer,12.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,1000+,Internal development for a non-IT company,No,75000.0
2358,2018,30.0,Male,Baden-WÃ¼rttemberg ,Mobile developer,8.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,10-50,Startup,No,70000.0
2359,2018,30.0,Male,Berlin,PHP Developer,11.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,50-100,Startup,No,65000.0
2360,2018,31.0,Female,Berlin,Software Engineer,8.0,Senior,missing,55800.0,0.0,missing,missing,missing,Deutsch,1000+,Product,No,55800.0
2361,2018,26.0,Male,Berlin,Automation QA,4.0,Middle,missing,55000.0,0.0,missing,missing,missing,English,1000+,Product,No,55000.0
2362,2018,27.0,Male,Berlin,Frontend Developer,5.0,Middle,missing,55000.0,0.0,missing,missing,missing,English,1000+,Product,No,55000.0
2363,2018,34.0,Male,Berlin,Android Developer,7.0,Senior,missing,70000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,70000.0
2364,2018,35.0,Male,Berlin,PHP Developer,12.0,Senior,missing,63000.0,0.0,missing,missing,missing,English,100-1000,Product,No,63000.0
2365,2018,29.0,Male,Berlin,Data scientist,8.0,Senior,missing,115000.0,0.0,missing,missing,missing,English,1000+,Product,No,115000.0
2366,2018,28.0,Male,MÃ¼nchen,Software Engineer (Android),2.0,Middle,missing,52000.0,0.0,missing,missing,missing,Deutsch,100-1000,Agency,No,52000.0
2367,2018,39.0,Male,Frankfurt,SAP Consultant,13.0,Senior,missing,176000.0,0.0,missing,missing,missing,English,1000+,Product,No,176000.0
2368,2018,35.0,Male,MÃ¼nchen,C++ developer,14.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,up to 10,Startup,No,70000.0
2369,2018,31.0,Female,Frankonia,QA Engineer,7.0,Senior,missing,44000.0,0.0,missing,missing,missing,English,100-1000,Product,No,44000.0
2370,2018,26.0,Male,Berlin,Computer Vision Engineer,2.0,Middle,missing,50000.0,0.0,missing,missing,missing,English,up to 10,Startup,No,50000.0
2371,2018,26.0,Male,MÃ¼nchen,Java Developer,4.0,Middle,missing,58000.0,0.0,missing,missing,missing,English,100-1000,Agency,No,58000.0
2373,2018,42.0,Male,Stuttgart ,Digital Project Manager,3.0,Senior,missing,60000.0,0.0,missing,missing,missing,Deutsch,1000+,Personaldienstleister,No,60000.0
2374,2018,27.0,Male,Berlin,Backend developer,3.0,Senior,missing,64000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,64000.0
2375,2018,38.0,Male,Berlin,PM,5.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,10-50,Product,No,80000.0
2376,2018,24.0,Male,MÃ¼nchen,Machine Learning Engineet,2.0,Middle,missing,58000.0,0.0,missing,missing,missing,English,10-50,Startup,No,58000.0
2377,2018,32.0,Male,Berlin,Machine Learning Engineer,8.0,Senior,missing,95000.0,0.0,missing,missing,missing,English,50-100,Product,No,95000.0
2378,2018,28.0,Female,Berlin,Frontend developer,6.0,Middle,missing,50000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,50000.0
2379,2018,31.0,Male,MÃ¼nchen,Lead Software Engineer,13.0,Senior,missing,90000.0,0.0,missing,missing,missing,English,100-1000,Product,No,90000.0
2380,2018,31.0,Male,Stuttgart,Head of Development,12.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,100-1000,Product,No,75000.0
2381,2018,31.0,Male,Mannheim ,.net,4.0,Senior,missing,46000.0,0.0,missing,missing,missing,Deutsch,50-100,Startup,No,46000.0
2382,2018,30.0,Male,KÃ¶ln,Data scientist,5.0,Middle,missing,80000.0,0.0,missing,missing,missing,English,1000+,Product,No,80000.0
2383,2018,36.0,Male,MÃ¼nchen,Data Scientist,5.0,Senior,missing,92000.0,0.0,missing,missing,missing,English,50-100,Agency,No,92000.0
2384,2018,24.0,Male,MÃ¼nchen,IT Consultant,4.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Agency,No,60000.0
2386,2018,34.0,Female,MÃ¼nchen,C++ Developer ,6.0,Middle,missing,63000.0,0.0,missing,missing,missing,Deutsch,10-50,Product,No,63000.0
2387,2018,29.0,Male,MÃ¼nchen,System Engineer,8.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,50-100,Product,No,75000.0
2389,2018,22.0,Male,MÃ¼nchen,Software developer,2.0,Junior,missing,70000.0,0.0,missing,missing,missing,English,1000+,Product,No,70000.0
2390,2018,42.0,Male,Stuttgart,Erlang Developer,20.0,Senior,missing,74000.0,0.0,missing,missing,missing,English,50-100,Startup,No,74000.0
2391,2018,29.0,Male,Berlin,backend developer,5.0,Middle,missing,65000.0,0.0,missing,missing,missing,English,50-100,Product,No,65000.0
2392,2018,29.0,Male,Stuttgart,Computer Vision Engineer,6.0,Senior,missing,125000.0,0.0,missing,missing,missing,English,1000+,Product,No,125000.0
2393,2018,35.0,Male,Berlin,Senior Software Engineer,10.0,Senior,missing,68000.0,0.0,missing,missing,missing,English,100-1000,Product,No,68000.0
2394,2018,36.0,Male,Berlin,Engineer,13.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,80000.0
2395,2018,29.0,Male,MÃ¼nchen,IT admin,7.0,Senior,missing,40000.0,0.0,missing,missing,missing,Deutsch,50-100,Product,No,40000.0
2396,2018,28.0,Male,Stuttgart ,C++ Developer ,5.0,Middle,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Agency,No,60000.0
2397,2018,32.0,Male,Berlin,Senior Ruby Developer,13.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,10-50,Startup,No,65000.0
2398,2018,38.0,Male,Berlin,Senior Backend Engineer,15.0,Senior,missing,92000.0,0.0,missing,missing,missing,English,1000+,Product,No,92000.0
2399,2018,31.0,Male,Berlin,Senior software engineer,8.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,75000.0
2401,2018,38.0,Female,MÃ¼nchen,Java Developer,16.0,Middle,missing,58000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,58000.0
2402,2018,30.0,Male,Berlin,Senior Data Scientist,6.0,Senior,missing,76000.0,0.0,missing,missing,missing,English,1000+,e-commerce,No,76000.0
2404,2018,27.0,Male,MÃ¼nchen,Fullstack JS,6.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,10-50,Startup,No,65000.0
2405,2018,27.0,Male,MÃ¼nchen,Senior Software Engineer,6.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,1000+,Product,No,75000.0
2406,2018,36.0,Male,Berlin,Java developer,12.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,1000+,Product,No,80000.0
2407,2018,32.0,Male,MÃ¼nchen,DevOps Engineer,9.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,1000+,Outsource,No,80000.0
2410,2018,32.0,Male,Berlin,Big Data Engineer,5.0,Senior,missing,87000.0,0.0,missing,missing,missing,English,10-50,Startup,No,87000.0
2412,2018,26.0,Male,MÃ¼nchen,Java Developer,3.0,Middle,missing,58000.0,0.0,missing,missing,missing,Russian,50-100,Product,No,58000.0
2413,2018,39.0,Male,MÃ¼nchen,Software Engineer,15.0,Senior,missing,68000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,68000.0
2414,2018,25.0,Male,Berlin,C++ Developer,3.0,Middle,missing,48500.0,0.0,missing,missing,missing,English,10-50,Product,No,48500.0
2416,2018,31.0,Male,Berlin,Java Developer ,0.0,Junior,missing,49000.0,0.0,missing,missing,missing,English,1000+,Product,No,49000.0
2418,2018,26.0,Male,MÃ¼nchen,Low level software developer,5.0,Middle,missing,68000.0,0.0,missing,missing,missing,English,100-1000,Product,No,68000.0
2419,2018,28.0,Male,Berlin,Full-stack Developer,7.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,50-100,Startup,No,75000.0
2420,2018,31.0,Male,Berlin,Lead Software Engineer,10.0,Senior,missing,95000.0,0.0,missing,missing,missing,English,1000+,Startup,No,95000.0
2421,2018,26.0,Male,MÃ¼nchen,Software Engineer,7.0,Middle,missing,70500.0,0.0,missing,missing,missing,English,1000+,Product,No,70500.0
2422,2018,32.0,Male,Berlin,Site Reliability engineer ,12.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,100-1000,Product,No,65000.0
2423,2018,50.0,Female,Bayern,Project manager,20.0,Senior,missing,96000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,96000.0
2424,2018,22.0,Male,Berlin,Software Engineer ,5.0,Middle,missing,65000.0,0.0,missing,missing,missing,English,1000+,Product,No,65000.0
2425,2018,34.0,Male,MÃ¼nchen,Architect,11.0,Senior,missing,83000.0,0.0,missing,missing,missing,Russian,100-1000,Product,No,83000.0
2427,2018,33.0,Female,Berlin,Manual QA,4.0,Middle,missing,45000.0,0.0,missing,missing,missing,English,up to 10,Startup,No,45000.0
2430,2018,38.0,Male,Berlin,Head of BI,5.0,Senior,missing,85000.0,0.0,missing,missing,missing,English,1000+,Product,No,85000.0
2432,2018,37.0,Male,TÃ¼bingen,Software Engineer,15.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,50-100,Product,No,65000.0
2433,2018,34.0,Male,Berlin,Java Developer,10.0,Senior,missing,86000.0,0.0,missing,missing,missing,English,100-1000,Product,No,86000.0
2434,2018,28.0,Male,Berlin,DevOps,3.0,Middle,missing,68000.0,0.0,missing,missing,missing,English,10-50,Product,No,68000.0
2435,2018,31.0,Male,Berlin,Senior PHP Developer,11.0,Senior,missing,61000.0,0.0,missing,missing,missing,English,100-1000,Product,No,61000.0
2436,2018,25.0,Male,Berlin,Fullstack,5.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,10-50,Product,No,60000.0
2437,2018,25.0,Male,Berlin,Java developer,4.0,Middle,missing,48000.0,0.0,missing,missing,missing,English,10-50,Agency,No,48000.0
2438,2018,29.0,Male,Berlin,Team Lead,10.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,75000.0
2439,2018,28.0,Male,MÃ¼nchen,Product Manager,5.0,Middle,missing,65000.0,0.0,missing,missing,missing,Russian,1000+,Product,No,65000.0
2441,2018,38.0,Male,Stuttgart,IT Berater,18.0,Senior,missing,84000.0,0.0,missing,missing,missing,Russian,up to 10,Agency,No,84000.0
2442,2018,26.0,Male,MÃ¼nchen,Java & JS Developer,4.0,Middle,missing,54000.0,0.0,missing,missing,missing,English,50-100,Product,No,54000.0
2443,2018,25.0,Female,Berlin,Java developer ,1.0,Junior,missing,40000.0,0.0,missing,missing,missing,Deutsch,10-50,Product,No,40000.0
2444,2018,43.0,Male,MÃ¼nchen,Frontend developer ,10.0,Senior,missing,61000.0,0.0,missing,missing,missing,English,100-1000,Product,No,61000.0
2445,2018,35.0,Male,MÃ¼nchen,DevOps engineer ,15.0,Senior,missing,85000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,85000.0
2447,2018,27.0,Male,MÃ¼nchen,iOS Developer,6.0,Senior,missing,68000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,68000.0
2448,2018,33.0,Male,MÃ¼nchen,Senior Java Developer,12.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,10-50,Startup,No,75000.0
2450,2018,40.0,Male,KÃ¶ln,network engineer ,15.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Product,No,70000.0
2451,2018,32.0,Male,Berlin,C# Developer ,5.0,Senior,missing,55000.0,0.0,missing,missing,missing,English,10-50,Product,No,55000.0
2454,2018,32.0,Male,Berlin,Senior PHP developer,8.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,1000+,Product,No,60000.0
2455,2018,31.0,Female,Berlin,QA,10.0,Senior,missing,44000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,44000.0
2456,2018,36.0,Male,MÃ¼nchen,Product Manager,10.0,Senior,missing,95000.0,0.0,missing,missing,missing,Deutsch,1000+,Product,No,95000.0
2459,2018,31.0,Female,Berlin,TA Engineer,8.0,Middle,missing,46000.0,0.0,missing,missing,missing,English,100-1000,Product,No,46000.0
2460,2018,30.0,Male,Berlin,CTO,9.0,Senior,missing,90000.0,0.0,missing,missing,missing,English,up to 10,Agency,No,90000.0
2462,2018,33.0,Male,Berlin,Java script,16.0,Senior,missing,95000.0,0.0,missing,missing,missing,English,10-50,Product,No,95000.0
2463,2018,38.0,Male,MÃ¼nchen,Frontend,5.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,10-50,Startup,No,70000.0
2465,2018,28.0,Male,Berlin,Lead DevOps,7.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,70000.0
2466,2018,37.0,Male,Brno,DevOps,17.0,Middle,missing,35000.0,0.0,missing,missing,missing,English,100-1000,Product,No,35000.0
2467,2018,26.0,Male,Berlin,QA Lead,7.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,100-1000,Product,No,60000.0
2468,2018,31.0,Male,MÃ¼nchen,Hardware Engineer ,9.0,Senior,missing,90000.0,0.0,missing,missing,missing,English,1000+,Product,No,90000.0
2469,2018,31.0,Male,MÃ¼nchen,Hardware Engineer ,9.0,Senior,missing,90000.0,0.0,missing,missing,missing,English,1000+,Product,No,90000.0
2470,2018,37.0,Male,Berlin,Senior Backend Developer,17.0,Senior,missing,80000.0,0.0,missing,missing,missing,English,50-100,Startup,No,80000.0
2472,2018,33.0,Male,MÃ¼nchen,System Administrator,13.0,Senior,missing,72000.0,0.0,missing,missing,missing,Russian,10-50,Startup,No,72000.0
2473,2018,38.0,Male,Berlin,Fullstack,5.0,Senior,missing,55000.0,0.0,missing,missing,missing,Deutsch,100-1000,Agency,No,55000.0
2474,2018,30.0,Male,Berlin,Python Developer,2.0,Middle,missing,52000.0,0.0,missing,missing,missing,English,50-100,Product and Projects,No,52000.0
2475,2018,37.0,Male,Dresden,Developer,10.0,Senior,missing,53000.0,0.0,missing,missing,missing,Deutsch,100-1000,Product,No,53000.0
2476,2018,30.0,Male,Berlin,Javascript Developer in Test,8.0,Senior,missing,72000.0,0.0,missing,missing,missing,English,1000+,Product,No,72000.0
2479,2018,27.0,Male,Berlin,Scala developer,5.0,Middle,missing,63000.0,0.0,missing,missing,missing,English,1000+,E-Commerce,No,63000.0
2482,2018,34.0,Male,Berlin,QA Engineer,12.0,Senior,missing,73500.0,0.0,missing,missing,missing,English,100-1000,Product,No,73500.0
2483,2018,31.0,Male,Berlin,Software Developer,10.0,Senior,missing,83000.0,0.0,missing,missing,missing,English,1000+,Product,No,83000.0
2484,2018,33.0,Male,Krakow,DevOps Engineer,7.0,Senior,missing,42000.0,0.0,missing,missing,missing,English,100-1000,Outsource,No,42000.0
2485,2018,39.0,Female,MÃ¼nchen,BI Developer,5.0,Middle,missing,56000.0,0.0,missing,missing,missing,English,1000+,Product,No,56000.0
2486,2018,30.0,Male,Berlin,Senior Software Engineer,9.0,Senior,missing,130000.0,0.0,missing,missing,missing,English,1000+,Product,No,130000.0
2488,2018,24.0,Male,Berlin,SEM Manager,5.0,Middle,missing,45000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,45000.0
2490,2018,29.0,Female,Amsterdam,Backend developer,4.0,Middle,missing,58000.0,0.0,missing,missing,missing,English,10-50,Startup,No,58000.0
2492,2018,23.0,Male,Eindhoven,Python Developer,5.0,Senior,missing,47500.0,0.0,missing,missing,missing,English,50-100,Product,No,47500.0
2494,2018,21.0,Male,Amsterdam,Software Engineer 2(Frontend),4.0,Middle,missing,90000.0,0.0,missing,missing,missing,English,1000+,Product,No,90000.0
2496,2018,33.0,Male,Berlin,Senior Software Engineer,12.0,Senior,missing,85000.0,0.0,missing,missing,missing,English,1000+,Product,No,85000.0
2497,2018,30.0,Male,Amsterdam ,Systems engineer,8.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,1000+,Product,No,65000.0
2499,2018,40.0,Male,MÃ¼nchen,Oracle Pl/SQL Developer,20.0,Senior,missing,60000.0,0.0,missing,missing,missing,Deutsch,10-50,Product,No,60000.0
2500,2018,28.0,Female,Luxembourg,BI developer,8.0,Middle,missing,66000.0,0.0,missing,missing,missing,French,100-1000,Agency,No,66000.0
2501,2018,32.0,Male,Amsterdam,Senior JS Enigneer,15.0,Senior,missing,75000.0,0.0,missing,missing,missing,English,100-1000,Product,No,75000.0
2503,2018,33.0,Male,Berlin,Software Engineer,10.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,10-50,Product,No,65000.0
2504,2018,33.0,Male,Berlin,Software Engineer,10.0,Senior,missing,65000.0,0.0,missing,missing,missing,English,10-50,Product,No,65000.0
2505,2018,28.0,Male,Amsterdam,Python Developer,6.0,Senior,missing,70000.0,0.0,missing,missing,missing,English,100-1000,Product,No,70000.0
2507,2018,22.0,Female,MÃ¼nchen,Data Scientist,1.0,Middle,missing,55000.0,0.0,missing,missing,missing,English,10-50,Startup,No,55000.0
2508,2018,30.0,Male,Berlin,iOS Developer,5.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,50-100,Startup,No,60000.0
2509,2018,25.0,Male,MÃ¼nchen,QA Engineer,5.0,Middle,missing,56000.0,0.0,missing,missing,missing,English,1000+,Product,No,56000.0
2510,2018,33.0,Male,Konstanz,Data Scientist,10.0,Middle,missing,65000.0,0.0,missing,missing,missing,English,50-100,Product,No,65000.0
2511,2018,25.0,Male,Amsterdam,Software Developer,6.0,Middle,missing,78000.0,0.0,missing,missing,missing,English,1000+,Product,No,78000.0
2513,2018,35.0,Male,MÃ¼nchen,Senior Java Developer,12.0,Senior,missing,85000.0,0.0,missing,missing,missing,English,100-1000,Product,No,85000.0
2515,2018,31.0,Male,Amsterdam,C++ Engineer,10.0,Senior,missing,68000.0,0.0,missing,missing,missing,English,1000+,Product,No,68000.0
2516,2018,28.0,Male,Berlin,Senior Software Engineer ,8.0,Senior,missing,60000.0,0.0,missing,missing,missing,English,10-50,Product,No,60000.0
2517,2018,26.0,Male,Hamburg,Scala Developer,5.0,Senior,missing,81000.0,0.0,missing,missing,missing,English,100-1000,Startup,No,81000.0
2518,2018,30.0,Male,MÃ¼nchen,Java Developer,3.0,Middle,missing,61000.0,0.0,missing,missing,missing,English,50-100,Product,No,61000.0
